verse_id,pair,su_idx,tgt_idx,su_text,tgt_text,sim,len_ratio,punct_diff,ne_overlap,flag
Mikha:1:16,su-en,3,2,Mikha 2,Mikha 2,1.0,1.0,0,1.0,High
Mikha:1:17,su-en,1,2,"Maranehna bakal ngalangsud dina taneuh cara oray, kalaluar ti benteng-bentengna bari ngadegdeg kasieunan, teras darongkap ka PANGERAN, Allah abdi sadaya.",They will come trembling from their strongholds to the Lord our God; they will be terrified of you.,0.6094,0.769,4,1.0,Low
Nahum:1:4,su-en,2,2,"Tegalan-tegalan di Basan gararing, Gunung Karmel jadi perang, kekembangan Libanon aralum.",Bashan and Carmel wither; the blossom of Lebanon withers.,0.6181,0.688,3,1.0,Low
Nahum:1:10,su-en,1,1,"Maraneh tangtu diduruk, saperti rungkun cucuk nu pajeujeut, saperti jarami garing.","Surely they will be totally consumed like entangled thorn bushes, like the drink of drunkards, like very dry stubble.",0.7381,0.636,0,1.0,Medium
Nahum:1:11,su-en,1,1,"Ti Maneh, eh Ninewe, aya saurang, nu boga niat jahat rek ngalawan ka PANGERAN.","From you, O Nineveh, one has marched forth who plots evil against the Lord, a wicked military strategist.",0.7152,0.818,0,1.0,Medium
Nahum:1:14,su-en,3,3,"Urang Asur ku Kami keur dipangnyieunkeun kuburan, sabab maranehna teu pantes hirup!""","I will desecrate your grave - because you are accursed!""",0.6526,0.8,1,1.0,Medium
Nahum:1:16,su-en,1,1,Sudagar-sudagar maneh geus jadi leuwih loba ti batan bentang-bentang di langit.,Increase your merchants more than the stars of heaven!,0.6417,0.625,1,1.0,Medium
Nehemia:1:2,su-en,1,1,"dulur sim kuring anu ngaran Hanani ti tanah Yuda, datang jeung baturna sababaraha urang.","Hanani, who was one of my relatives, along with some of the men from Judah, came to me, and I asked them about the Jews who had escaped and had survived the exile, and about Jerusalem.",0.6271,0.381,4,1.0,Low
Nehemia:1:3,su-en,2,2,"Tembok kuta Yerusalem angger ancur, gapura-gapurana ti barang tas aya nu ngahuru acan diomean deui.","The wall of Jerusalem lies breached, and its gates have been burned down!""",0.7018,0.842,1,1.0,Medium
Nehemia:1:6,su-en,1,1,"Tingali nun PANGERAN, sareng dangukeun ieu paneda abdi siang sareng wengi tina perkawis umat Gusti, bangsa Israil.",may your ear be attentive and your eyes be open to hear the prayer of your servant that I am praying to you today throughout both day and night on behalf of your servants the Israelites.,0.6034,0.541,2,1.0,Medium
Nehemia:1:9,su-en,1,1,"Tapi upama tarobat sarta ngagugu kana timbalan Kami, najan keur pabalencar nepi ka tungtung jagat oge, tan wande dipulangkeun ka tempat anu ku Kami geus dipilih geusan ngabakti ka Kami.'","But if you repent and obey my commandments and do them, then even if your dispersed people are in the most remote location, I will gather them from there and bring them to the place I have chosen for my name to reside.'",0.6835,0.723,0,1.0,Medium
Nehemia:1:11,su-en,3,3,Nehemia 2,Nehemia 2,1.0,1.0,0,1.0,High
Nehemia:1:12,su-en,2,1,"Tengah peuting eta sim kuring kaluar, dianteur ku sawatara urang.","I got up during the night, along with a few men who were with me.",0.7057,0.706,0,1.0,Medium
Nehemia:1:12,su-en,1,2,"tapi pikarepeun sim kuring ka Yerusalem anu geus diilhamkeun ku Allah, acan diomongkeun ka sasaha.",But I did not tell anyone what my God was putting on my heart to do for Jerusalem.,0.6294,0.895,1,1.0,Medium
Nehemia:1:13,su-en,2,1,"Terus maju ka kidul ka Gapura Jarian, ngaliwatan Pancuran Naga, bari nengetan kuta anu geus arurug jeung lawang-lawang anu geus lebur urut ngahuru.","I proceeded through the Valley Gate by night, in the direction of the Well of the Dragons and the Dung Gate, inspecting the walls of Jerusalem that had been breached and its gates that had been destroyed by fire.",0.6301,0.667,0,1.0,Medium
Nehemia:1:16,su-en,2,1,"Nepi ka harita, sim kuring acan nyarita naon-naon ka sasama urang Yahudi oge, boh ka imam-imam, boh ka para pamingpin jeung gegeden-gegeden, atawa ka sing saha bae anu engkena baris marilu ngabantu kana pagawean.","The officials did not know where I had gone or what I had been doing, for up to this point I had not told any of the Jews or the priests or the nobles or the officials or the rest of the workers.",0.7021,1.0,3,1.0,Low
Nehemia:1:18,su-en,3,2,"Ku maranehna ditema kieu, ""Hayu urang geura prak mimitian!"" Seug maranehna tatan-tatan.","Then they replied, ""Let's begin rebuilding right away!"" So they readied themselves for this good project.",0.7053,0.905,0,1.0,Medium
Nehemia:1:19,su-en,3,3,"Rek barontak ka raja?""","Are you rebelling against the king?""",0.8465,0.75,0,1.0,High
Nehemia:1:19,su-en,2,2,"Seug maranehna nyeungseurikeun bari pokna, ""Rek boga pamaksudan naon maraneh teh?","They said, ""What is this you are doing?",0.689,0.786,0,1.0,Medium
Nehemia:1:20,su-en,3,3,"Sabalikna aranjeun teu boga hak atawa milik naon bae di Yerusalem, sarta dina adat istiadat ieu kota, aranjeun teu boga bagian."" Nehemia 3","But you have no just or ancient right in Jerusalem."" Nehemia 3",0.7579,0.519,2,1.0,Medium
Nehemia:1:21,su-en,1,1,"Ti semet eta nepi ka tungtung bumina Elyasib, diomeanana ku Meremot bin Uria incu Hakos.","After him Meremoth son of Uriah, the son of Hakkoz, worked on another section from the door of Eliashib's house to the end of it.",0.6575,0.607,1,1.0,Medium
Nehemia:1:23,su-en,2,2,"Ditema ku Asaria bin Maaseya putu Ananya, ngomean bagian anu di payuneun bumina.","After them Azariah son of Maaseiah, the son of Ananiah, worked near his house.",0.7147,0.882,1,1.0,Medium
Nehemia:1:23,su-en,1,1,Binyamin jeung Hasub ngomean bagian anu di payuneun bumina.,After them Benjamin and Hasshub worked opposite their house.,0.6778,1.0,0,1.0,Medium
Nehemia:1:24,su-en,1,1,Binui bin Henadad ngomeanana ti semet bumi Asarya nepi ka pojok kuta.,"After him Binnui son of Henadad worked on another section, from the house of Azariah to the buttress and the corner.",0.6694,0.565,1,1.0,Medium
Nehemia:1:30,su-en,1,1,"Hananya bin Selemya jeung Hanun, anak Salap anu kagenep, ngagarap bagian saterusna, kadua kalina.","After him Hananiah son of Shelemiah, and Hanun, the sixth son of Zalaph, worked on another section.",0.7553,0.857,0,1.0,Medium
Nehemia:1:30,su-en,2,2,"Ditema ku Mesulam bin Berekya, ngagarap anu di hareupeun imahna.",After them Meshullam son of Berechiah worked opposite his quarters.,0.6382,0.917,1,1.0,Medium
Nehemia:1:31,su-en,1,1,"Ti semet eta ka dituna digarap ku Malkia, kamasan, nepi ka wawangunan anu diparake ku kuli-kuli Bait Allah jeung ku tukang-tukang dagang, semet Gapura Mipkad, palebah loteng kuta di juru anu nyanghareup ka beulah kaler jeung wetan.","After him Malkijah, one of the goldsmiths, worked as far as the house of the temple servants and the traders, opposite the Inspection Gate, and up to the room above the corner.",0.6049,0.804,0,1.0,Medium
Nehemia:1:32,su-en,2,2,Nehemia 4,Nehemia 4,1.0,1.0,0,1.0,High
Nehemia:1:39,su-en,1,1,(7:39-42) Daptar golongan-golongan imam anu marulang ti pangbuangan: Golongan Yedaya (turunan Yesua) 973; Golongan Imer 1.052; Golongan Pashur 1.247; Golongan Harim 1.017.,"The priests: the descendants of Jedaiah (through the family of Jeshua), 973;",0.6926,0.395,4,1.0,Low
Nehemia:1:43,su-en,1,1,"(7:43-45) Golongan-golongan urang Lewi anu marulang ti pangbuangan: Golongan Yesua jeung Kadmiel (turunan Hodawia) 74; Golongan tukang-tukang musik Bait Allah (turunan Asap) 148; Golongan tukang-tukang jaga Bait Allah (turunan Salum, Ater, Talmon, Akub, Batita jeung Sobai) 138.","The Levites: the descendants of Jeshua (through Kadmiel, through the line of Hodaviah), 74.",0.6516,0.317,5,1.0,Low
Nehemia:1:60,su-en,1,1,Jumlah turunan kuli-kuli Bait Allah jeung golongan abdi-abdina Suleman anu marulang ti pangbuangan aya 392.,"All the temple servants and the descendants of the servants of Solomon, 392.",0.7889,0.75,1,1.0,Medium
Nehemia:1:61,su-en,2,1,"Marulangna ti Tel Mela, Tel Harsa, Kerub, Adon jeung Imer, tapi ieu mah teu bisa dibuktikeun yen turunan Israil.","These are the ones who came up from Tel Melah, Tel Harsha, Kerub, Addon, and Immer (although they were unable to certify their family connection or their ancestry, as to whether they were really from Israel):",0.7149,0.545,2,1.0,Medium
Nehemia:1:65,su-en,1,1,Saur gupernur Yahudi maranehna mah teu meunang milu ngadahar tina kurban suci lamun can aya imam anu ngadeg nyepeng Urim jeung Tumim.,The governor instructed them not to eat any of the sacred food until there was a priest who could consult the Urim and Thummim.,0.675,0.92,0,1.0,Medium
Nehemia:1:73,su-en,2,2,Nehemia 8,Nehemia 8,1.0,1.0,0,1.0,High
Nehemia:1:73,su-en,1,1,"Imam-imam, urang Lewi, tukang-tukang jaga Bait Allah, para pamaen musik, sajumlah rahayat biasa, kuli-kuli Bait Allah - kabeh bangsa Israil - caricingna di desa jeung di dayeuh di tanah Yuda.","The priests, the Levites, the gatekeepers, the singers, some of the people, the temple servants, and all the rest of Israel lived in their cities.",0.794,0.762,1,1.0,Medium
Obaja:1:1,su-en,4,4,Urang ngarurug merangan Edom!,"Let us make war against Edom!""",0.7671,0.625,0,1.0,Medium
Obaja:1:4,su-en,1,1,"Sanajan tempat maneh luhur, nepi ka siga aya di antara bentang-bentang, kawas sayang rajawali, ku Kami mo burung beunang dibedol.","Even if you were to soar high like an eagle, even if you were to make your nest among the stars, I can bring you down even from there!"" says the Lord.",0.6264,0.703,2,1.0,Medium
Obaja:1:9,su-en,1,1,"Tukang-tukang tarung urang Téman bakal kasieunan, perjurit Edom kabeh bakal paraeh.""","Your warriors will be shattered, O Teman, so that everyone will be destroyed from Esau's mountain!",0.6133,0.842,2,1.0,Medium
Obaja:1:10,su-en,1,1,"""Ku sabab maneh geus ngarampog, jeung maehan turunan Yakub, dulur-dulur sorangan, maneh bakal dibasmi, bakal nista sapapanjangna.","""Because you violently slaughtered your relatives, the people of Jacob, shame will cover you, and you will be destroyed forever.",0.8551,1.0,1,1.0,High
Obaja:1:12,su-en,1,2,"Nenjo dulur-dulur di Yuda meunang musibat, kuduna maneh ulah mupuas.",You should not have rejoiced over the people of Judah when they were destroyed.,0.6526,0.933,1,1.0,Medium
Obaja:1:17,su-en,1,1,"""Tapi di gunung Sion bakal aya nu bisa rahayu, sarta eta gunung bakal jadi tempat suci.","But on Mount Zion there will be a remnant of those who escape,and it will be a holy place once again.",0.6929,0.792,0,1.0,Medium
Obaja:1:17,su-en,2,2,Turunan Yakub baris ngabogaan deui tanah pusakana.,The descendants of Jacob will conquerthose who had conquered them.,0.6653,0.727,0,1.0,Medium
Obaja:1:18,su-en,1,1,"Turunan Yakub jeung turunan Yusup bakal kawas seuneu, bakal ngabasmi turunan Esau kawas seuneu ngaduruk jarami.","The descendants of Jacob will be a fire, and the descendants of Joseph a flame.",0.795,0.944,0,1.0,Medium
Obaja:1:18,su-en,2,2,Turunan Esau mo aya nu bisa ngejat.,The descendants of Esau will be like stubble.,0.606,0.889,0,1.0,Medium
Obaja:1:19,su-en,3,2,Urang Israil bakal ngamilik wewengkon Epraim jeung Samaria.,"They will also take possession of the territory of Ephraim and the territory of Samaria, and the people of Benjamin will take possession of Gilead.",0.6751,0.333,1,1.0,Low
Pengkhotbah:1:1,su-en,1,1,"Ieu teh sabda Ki Pandita, putra Daud, raja di Yerusalem.","The words of the Teacher, the son of David, king in Jerusalem:",0.7035,0.867,1,1.0,Medium
Pengkhotbah:1:4,su-en,1,1,"Turunan nu ieu datang, turunan nu itu undur, sabalikna jagat mah tetep-tumetep.","A generation comes and a generation goes, but the earth remains the same through the ages.",0.6253,0.944,1,1.0,Medium
Pengkhotbah:1:6,su-en,1,1,"Angin nyewuk ka kidul, nyewuk ka kaler, putar-puter bulak-balik.",The wind goes to the south and circles around to the north; round and round the wind goes and on its rounds it returns.,0.7289,0.615,3,1.0,Low
Pengkhotbah:1:7,su-en,1,1,"Walungan kabeh bahena ka laut, bet laut teu pinuh-pinuh.","All the streams flow into the sea, but the sea is not full, and to the place where the streams flow, there they will flow again.",0.6754,0.433,2,1.0,Low
Pengkhotbah:1:11,su-en,1,1,"Kana kajadian baheula-baheula hamo aya anu inget, pon kitu jaman anu masih bakal datang moal kaingetkeun ku anu harirupna sabada jaman eta.","No one remembers the former events, nor will anyone remember the events that are yet to happen; they will not be remembered by the future generations.",0.7023,0.897,1,1.0,Medium
Pengkhotbah:1:12,su-en,1,1,"Kami, Ahli Pikir, raja nu nyangking Israil di Yerusalem.","I, the Teacher, have been king over Israel in Jerusalem.",0.7697,0.923,0,1.0,Medium
Pengkhotbah:1:13,su-en,1,1,Kami geus gilig seja nguji jeung nalungtik sagala anu enggeus kajadian di kolong langit.,I decided to carefully and thoroughly examine all that has been accomplished on earth.,0.6503,1.0,0,1.0,Medium
Pengkhotbah:1:15,su-en,1,1,"Anu bingkeng taya anu bisa ngalelempeng, anu teu aya euweuh anu bisa milang.","What is bent cannot be straightened, and what is missing cannot be supplied.",0.6861,1.0,0,1.0,Medium
Pengkhotbah:1:16,su-en,1,1,"Ceuk hate, ""Aing teh nya agung nya pinter, leuwih ti nu sejen-sejen anu geus ti hareula jenengna raja di Israil, beunghar ku hikmah pinuh ku pangaweruh.""","I thought to myself, ""I have become much wiser than any of my predecessors who ruled over Jerusalem; I have acquired much wisdom and knowledge.""",0.6929,0.882,3,1.0,Low
Pengkhotbah:1:18,su-en,2,2,Pengkhotbah 2,Pengkhotbah 2,1.0,1.0,0,1.0,High
Pengkhotbah:1:18,su-en,1,1,"Horeng jelema mah beuki pinter teh beuki loba kasalempang, beuki loba kanyaho beuki loba kahariwang.",For with great wisdom comes great frustration; whoever increases his knowledge merely increases his heartache.,0.6077,1.0,2,1.0,Medium
Pengkhotbah:1:19,su-en,1,1,"Turug-turug saha anu nyaho, naha pijelemaeunana teh nu bijaksana atawa nu gejul.",Who knows if he will be a wise man or a fool?,0.8049,0.812,2,1.0,Medium
Pengkhotbah:1:20,su-en,1,1,Ngingetkeun ka dinyana mah buntu wae harepan kana sagala hasil usaha beunang soson-soson di alam dunya teh.,So I began to despair about all the fruit of my labor for which I worked so hard on earth.,0.6035,0.952,0,1.0,Medium
Pengkhotbah:1:24,su-en,1,1,"Anu matak jelema mah panghadena teh geus bae nyatu nginum, beubeunangan usaha teh pake senang-senang.","There is nothing better for people than to eat and drink, and to find enjoyment in their work.",0.6148,0.95,0,1.0,Medium
Pengkhotbah:1:25,su-en,1,1,"Cik, saha jelemana anu bisa lubak-libuk ku dahareun atawa bisa senang-senang, lamun henteu direjekian ku Mantenna?",For no one can eat and drink or experience joy apart from him.,0.6292,0.609,3,1.0,Low
Pengkhotbah:1:26,su-en,4,3,Pengkhotbah 3,Pengkhotbah 3,1.0,1.0,0,1.0,High
Pengkhotbah:1:26,su-en,1,1,"Kapan boh hikmah jeung pangaweruh, boh kasenangan, dipaparinkeunana ku Allah teh ka jelema anu dipikaseneng ku Mantenna.","For to the one who pleases him, God gives wisdom, knowledge, and joy, but to the sinner, he gives the task of amassing wealth - only to give it to the one who pleases God.",0.6052,0.488,3,1.0,Low
Pengkhotbah:1:28,su-en,2,1,"Tina sarebu, ngan manggih saurang lalaki anu pantes diajenan, tapi ti awewe mah teu manggih saurang-urang acan.","What I have continually sought, I have not found; I have found only one upright man among a thousand, but I have not found one upright woman among all of them.",0.6419,0.629,1,1.0,Medium
Pengkhotbah:1:29,su-en,2,2,Pengkhotbah 8,Pengkhotbah 8,1.0,1.0,0,1.0,High
Ratapan:1:5,su-en,1,1,"Musuh-musuhna geus hasil, maranehna ngawasaan Sion.",Her foes subjugated her; her enemies are at ease.,0.6388,0.909,2,1.0,Medium
Ratapan:1:6,su-en,2,2,"Para pamingpinna kawas uncal nu geus lungse kalaparan, waktu kabur ti nu ngudag, tanagana geus meh musna.","Her leaders became like deer; they found no pasture, so they were too exhausted to escape from the hunter.",0.6307,0.909,2,1.0,Medium
Ratapan:1:7,su-en,2,2,"Sanggeus beunang ku musuhna, saurang taya nu bela.","When her people fell into an enemy's grip, none of her allies came to her rescue.",0.6007,0.556,0,1.0,Medium
Ratapan:1:8,su-en,3,1,Yerusalem geus ngotoran dirina ku dosa anu kacida rujitna.,Jerusalem committed terrible sin; therefore she became an object of scorn.,0.6842,0.769,1,1.0,Medium
Ratapan:1:13,su-en,1,1,"Mantenna ti luhur ninggangan ku seuneu hurung, ngaduruk tulang-tulang kuring.","He sent down fire into my bones, and it overcame them.",0.6599,0.929,0,1.0,Medium
Ratapan:1:14,su-en,1,1,"Kabeh dosa-dosa kuring ku Mantenna diimeutan, dihijikeun terus dibeungkeut, tuluy digantungkeun dina beuheung kuring nepi ka kuring beak tanaga, kuring diserenkeun ka musuh, taya petana ngalawan.",My sins are bound around my neck like a yoke; they are fastened together by his hand.,0.6044,0.576,5,1.0,Low
Ratapan:1:16,su-en,3,3,"Kuring geus rubuh ku musuh, rahayat jadi muluntu.",My children are desolated because an enemy has prevailed.,0.6004,1.0,1,1.0,Medium
Ratapan:1:31,su-en,1,1,"Pangeran teh maha welas, moal salawasna ngantepna ka urang.",For the Lord will not reject us forever.,0.6936,0.818,1,1.0,Medium
Ratapan:1:41,su-en,1,1,"Bukakeun hate ka Allah di sawarga, sarta ngadoa,",Let us lift up our hearts and our hands to God in heaven:,0.6312,0.714,3,1.0,Low
Ratapan:1:52,su-en,1,1,"Kawas manuk, kuring ditaheunan ku musuh anu ngewaeun teu puguh-puguh.",For no good reason my enemies hunted me down like a bird.,0.7168,0.929,1,1.0,Medium
Ratapan:1:54,su-en,1,1,Cai geus mimiti ngalaput awak ceuk pikiran sakeudeung deui ge kuring paeh.,The waters closed over my head; I thought I was about to die.,0.6467,0.867,1,1.0,Medium
Ratapan:1:61,su-en,1,1,"Gusti ngadangu maranehna nyarekan ka abdi, nun PANGERAN, uninga kana pakarepan maranehna.","You have heard their taunts, O Lord, all their plots against me.",0.6469,1.0,0,1.0,Medium
Roma:1:1,su-en,1,1,"Surat sim kuring Paulus, abdina Yesus Kristus, anu ku Allah geus disaur sarta dijadikeun rasul, pikeun nguarkeun Injil Kasalametan ti Mantenna.","From Paul, a slave of Christ Jesus, called to be an apostle, set apart for the gospel of God.",0.7372,0.92,0,1.0,Medium
Roma:1:2,su-en,1,1,"Eta Injil teh geus dijangjikeun ku Allah ti baheula keneh ku jalan nabi-nabi-Na, sakumaha anu kaungel dina Kitab Suci.","This gospel he promised beforehand through his prophets in the holy scriptures,",0.671,0.52,0,1.0,Medium
Roma:1:3,su-en,1,1,"Eusina ngeunaan Putra-Na, Gusti urang Yesus Kristus, turunan Daud dina kaayaan kamanusaana-Na mah,","concerning his Son who was a descendant of David with reference to the flesh,",0.6836,0.75,2,0.5,Medium
Roma:1:5,su-en,1,1,"Nya ku jalan Anjeunna sim kuring ku Allah dipaparin kurnia jadi rasul teh, supaya sim kuring demi Kristus ngajak jelema-jelema sagala bangsa sangkan palercayaeun sarta aranut.",Through him we have received grace and our apostleship to bring about the obedience of faith among all the Gentiles on behalf of his name.,0.6263,0.867,1,1.0,Medium
Roma:1:8,su-en,1,1,"Kahiji, sim kuring muji sukur ka Allah demi Yesus Kristus ku hal aranjeun, dumeh kapercayaan aranjeun geus kautara ka sakuliah dunya.","First of all, I thank my God through Jesus Christ for all of you, because your faith is proclaimed throughout the whole world.",0.8842,0.923,0,1.0,High
Roma:1:9,su-en,1,1,"Allah anu ku sim kuring diabdian kalawan satuhu ku jalan nguarkeun Injil Kasalametan ngeunaan Putra-Na, uninga sarta Mantenna saksi-Na yen sim kuring teu weleh inget ka aranjeun","For God, whom I serve in my spirit by preaching the gospel of his Son, is my witness that I continually remember you",0.7663,0.781,1,1.0,Medium
Roma:1:15,su-en,1,1,"Nya kitu ka aranjeun oge anu maratuh di Rum, kacida hayangna nguarkeun eta Injil Kasalametan.",Thus I am eager also to preach the gospel to you who are in Rome.,0.6469,0.941,1,1.0,Medium
Roma:1:16,su-en,1,1,"Sim kuring mah percaya pisan kana eta Injil Kasalametan teh, sabab eta teh kakawasaan Allah pikeun nyalametkeun sakur jelema anu percaya, pangheulana ka urang Yahudi, terus ka bangsa-bangsa sejenna.","For I am not ashamed of the gospel, for it is God's power for salvation to everyone who believes, to the Jew first and also to the Greek.",0.7245,0.886,1,1.0,Medium
Roma:1:17,su-en,2,1,"Sakumaha ungel Kitab Suci, ""Jelema anu geus diangken deui ku Allah lantaran percaya ka Allah, tinangtu hirup.""","For the righteousness of God is revealed in the gospel from faith to faith, just as it is written, ""The righteous by faith will live.""",0.713,0.733,0,1.0,Medium
Roma:1:18,su-en,1,1,"Allah ti sawarga nembongkeun bendu-Na kana sakabeh dosa jeung kajahatan manusa, sabab kajahatanana teh ngahalangan maranehna pikeun nyaho ka nu bener.","For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of people who suppress the truth by their unrighteousness,",0.6975,0.96,0,1.0,Medium
Roma:1:19,su-en,1,1,"Allah ngahukum maranehna, sabab naon-naon anu maranehna kudu nyaho tina hal Allah, ku Allah ku manten geus diterangkeun tetela pisan ka maranehna.","because what can be known about God is plain to them, because God has made it plain to them.",0.7536,0.778,1,1.0,Medium
Roma:1:20,su-en,1,1,"Ti barang Allah ngajadikeun alam dunya oge kaayaan Allah anu gaib, nya eta kakawasaana-Na anu langgeng jeung sipat Allahna, geus atra tetela ka manusa dina saniskara hasil ciptaana-Na.","For since the creation of the world his invisible attributes - his eternal power and divine nature - have been clearly seen, because they are understood through what has been made.",0.6884,0.943,1,1.0,Medium
Roma:1:23,su-en,1,1,"ti batan nyembah ka Allah anu langgeng, anggur nyarembah ka arca-arca titiron jelema anu keuna ku paeh, atawa manuk-manuk, atawa sasatoan suku opat atawa anu ngarayap.",and exchanged the glory of the immortal God for an image resembling mortal human beings or birds or four-footed animals or reptiles.,0.7091,0.735,3,1.0,Low
Roma:1:24,su-en,1,1,"Ku sabab kitu maranehanana ku Allah diantep nurutkeun hawa napsuna, ngalampahkeun hal-hal anu rujit, sarta jeung pada baturna migawe anu matak hina ka dirina.","Therefore God gave them over in the desires of their hearts to impurity, to dishonor their bodies among themselves.",0.6797,0.724,1,1.0,Medium
Roma:1:25,su-en,2,2,Amin!,Amen.,0.7924,1.0,1,1.0,Medium
Roma:1:25,su-en,1,1,"Hal Allah anu sayaktina diganti ku hal anu bohong; nyarembah jeung ngabaraktina teh kana ciciptaan Allah, lain ka Allah ku manten anu nyiptakeunana, anu layak dipuji salalanggengna.","They exchanged the truth of God for a lie and worshiped and served the creation rather than the Creator, who is blessed forever!",0.6869,0.806,3,1.0,Low
Roma:1:27,su-en,2,2,"Jelema-jelema nyieun kalakuan anu ngerakeun jeung papada batur sajinis, nepi ka maranehanana kudu nandangan balukarna tina kalakuan sorangan.",Men committed shameless acts with men and received in themselves the due penalty for their error.,0.604,0.773,1,1.0,Medium
Roma:1:28,su-en,1,1,"Ku sabab maranehanana ngarasa teu perlu nyaho kana hal Allah, pipikiranana ku Allah diantep sina ruksak, nepi ka marigawe kalakuan anu kuduna dicegah.","And just as they did not see fit to acknowledge God, God gave them over to a depraved mind, to do what should not be done.",0.6803,0.897,0,1.0,Medium
Roma:1:30,su-en,1,1,"silih omongkeun, ijid ka Allah, kurang ajar, adigung, gede omong; pinter kana kagorengan, basangkal ka indung bapa;","slanderers, haters of God, insolent, arrogant, boastful, contrivers of all sorts of evil, disobedient to parents,",0.7268,0.958,4,1.0,Low
Roma:1:32,su-en,3,2,Roma 2,Roma 2,1.0,1.0,0,1.0,High
Roma:1:34,su-en,3,2,"Nya eta Yesus Kristus, anu geus pupus, anu geus digugahkeun deui kana hirup, anu linggih di tengeneun Allah.","Christ is the one who died (and more than that, he was raised), who is at the right hand of God, and who also is interceding for us.",0.69,0.647,0,0.0,Low
Roma:1:34,su-en,1,1,Saha nu rek bisa nyalahkeun urang?,Who is the one who will condemn?,0.6828,0.875,0,1.0,Medium
Roma:1:35,su-en,2,2,"Naha kabalangsakan, atawa panganiayaan, atawa kalaparan, atawa kamalaratan, atawa bahya, atawa maot, bisaeun megatkeun?","Will trouble, or distress, or persecution, or famine, or nakedness, or danger, or sword?",0.7813,1.0,0,1.0,Medium
Roma:1:35,su-en,1,1,"Jadi, saha anu bisa megatkeun asihna Kristus ka urang?",Who will separate us from the love of Christ?,0.7683,0.909,1,1.0,Medium
Roma:1:37,su-en,2,1,"Eta kabeh malah geus eleh, urang geus unggul ku pitulung Anjeunna anu welas asih ka urang!","No, in all these things we have complete victory through him who loved us!",0.697,0.889,0,1.0,Medium
Roma:1:38,su-en,1,1,"Sim kuring estu yakin, pamohalan aya anu bisa megatkeun kaasih Anjeunna ka urang: Pati, hirup, malaikat-malaikat, pangawasa-pangawasa langit lianna, ancaman jaman nu ayeuna, nu engke,","For I am convinced that neither death, nor life, nor angels, nor heavenly rulers, nor things that are present, nor things to come, nor powers,",0.6253,0.865,1,1.0,Medium
Roma:1:39,su-en,2,2,Roma 9,Roma 9,1.0,1.0,0,1.0,High
Roma:1:39,su-en,1,1,"nu di langit, nu di bumi - cindekna sagala ciciptan moal aya anu bisa megatkeun asihna Allah ka urang, sakumaha anu geus diterapkeun ka urang ku jalan Kristus Yesus Gusti urang.","nor height, nor depth, nor anything else in creation will be able to separate us from the love of God in Christ Jesus our Lord.",0.7485,0.824,0,1.0,Medium
Rut:1:1,su-en,2,2,"Harita aya hiji jelema ti kaom Eprata, urang Betlehem, tanah Yuda, indit ninggalkeun lemburna seja ngumbara heula saanak rabi ka Moab,","So a man from Bethlehem in Judah went to live as a resident foreigner in the region of Moab, along with his wife and two sons.",0.6639,0.893,3,1.0,Low
Rut:1:2,su-en,2,1,"Ari ngaran bojona Naomi, ngaran anak-anakna Mahlon jeung Kilyon, duanana lalaki.","(Now the man's name was Elimelech, his wife was Naomi, and his two sons were Mahlon and Kilion.",0.7971,0.727,0,1.0,Medium
Rut:1:3,su-en,1,1,Elimelek maot ninggalkeun Naomi jeung anak.,"Sometime later Naomi's husband Elimelech died, so she and her two sons were left alone.",0.7076,0.412,1,1.0,Low
Rut:1:5,su-en,1,1,"Mahlon jeung Kilyon oge maraot deuih, kari Naomi sorangan, teu anak teu salaki.","Then Naomi's two sons, Mahlon and Kilion, also died.",0.7129,0.75,0,1.0,Medium
Rut:1:12,su-en,3,3,"Dina aya keneh harepan oge, nepi ka bisa kawin deui ceuk cohagna engke peuting, nepi ka bisa buru-buru boga anak deui,","Even if I thought that there was hope that I could get married tonight and conceive sons,",0.6563,0.692,2,1.0,Medium
Rut:1:15,su-en,1,1,"Ceuk Naomi, ""Rut, itu baraya Nyai geus mulang ka bangsana, ka batarana.","So Naomi said, ""Look, your sister-in-law is returning to her people and to her god.",0.6823,0.739,1,1.0,Medium
Rut:1:16,su-en,1,1,"Ari ceuk Rut, ""Abdi mah alim pisah ti Ema, hoyong sareng, ka mana ge bade ngiring, di mana bae bade ngiring cicing.","But Ruth replied,""Stop urging me to abandon you!For wherever you go, I will go.Wherever you live, I will live.Your people will become my people,and your God will become my God.",0.6335,0.636,1,1.0,Medium
Rut:1:18,su-en,1,1,"Sanggeus tetela yen Rut enya-enya hayang milu, Naomi teu ngomong nanaon deui.","When Naomi realized that Ruth was determined to go with her, she stopped trying to dissuade her.",0.6998,0.842,0,1.0,Medium
Rut:1:19,su-en,3,3,"Ceuk kaom wanitana, ""Enya ieu teh Naomi?""","The women of the village said, ""Can this be Naomi?""",0.7486,0.786,0,1.0,Medium
Rut:1:19,su-en,1,1,"Ti dinya duanana neruskeun laku, sarta geus nepi ka Betlehem.",So the two of them journeyed together until they arrived in Bethlehem.,0.7473,0.923,1,1.0,Medium
